
154 -97.2563
154 -82.8185
154 -97.22
154 -87.1398
154 -101.041
154 -96.114
154 -94.3128
154 -93.4954
154 -88.942
154 -86.8687
154 -96.4614
154 -96.8231
154 -89.5824
154 -96.7916
154 -96.7979
154 -90.7913
154 -93.0497
154 -100.756
154 -108.572
154 -105.06
154 -93.6917
154 -86.3462
154 -84.4922
154 -99.5734
154 -96.7986
154 -94.2664
154 -103.177
154 -96.6818
154 -96.8515
154 -95.8503
154 -95.6842
154 -85.4864
154 -87.5009
154 -103.601
154 -87.6355
154 -107.28
154 -97.1306
154 -90.1678
154 -82.7194
154 -90.1024
154 -91.4188
154 -96.8027
154 -100.925
154 -92.0706
154 -93.839
154 -94.5494
154 -95.7232
154 -94.0794
154 -88.1008
154 -92.7959
154 -91.5705
154 -102.322
154 -99.68
154 -94.8324
154 -102.869
154 -93.5145
154 -90.0452
154 -102.121
154 -104.035
154 -99.6101
154 -99.2132
154 -92.5388
154 -100.109
154 -94.7803
154 -96.574
154 -103.097
154 -92.2039
154 -94.7489
154 -91.6547
154 -101.967
154 -106.948
154 -97.0219
154 -95.9342
154 -100.507
154 -97.2576
154 -98.3364
154 -87.9339
154 -107.673
154 -89.7505
154 -96.9366
154 -100.843
154 -106.144
154 -101.591
154 -81.9897
154 -96.408
154 -89.2293
154 -94.5441
154 -105.519
154 -106.41
154 -86.9086
154 -101.228
154 -94.2508
154 -83.132
154 -107.951
154 -98.4645
154 -96.0593
154 -91.2772
154 -93.9525
154 -95.3476
154 -103.617

155 -98.7161
155 -97.2473
155 -98.47
155 -100.387
155 -89.4855
155 -96.0164
155 -109.509
155 -101.821
155 -96.3454
155 -102.501
155 -97.0533
155 -97.1222
155 -95.4291
155 -102.536
155 -94.8268
155 -100.207
155 -96.0472
155 -96.8815
155 -96.8096
155 -100.931
155 -89.9033
155 -82.8848
155 -91.267
155 -95.8302
155 -101.073
155 -82.7192
155 -94.5271
155 -104.208
155 -93.9892
155 -105.096
155 -91.2497
155 -99.279
155 -90.6665
155 -96.5769
155 -98.5782
155 -95.3834
155 -103.604
155 -84.7807
155 -98.8753
155 -99.6488
155 -103.319
155 -88.0141
155 -86.6501
155 -91.7272
155 -94.5073
155 -97.3954
155 -102.658
155 -91.639
155 -96.7865
155 -89.0981
155 -91.8618
155 -105.876
155 -89.08
155 -110.844
155 -98.1789
155 -101.324
155 -104.242
155 -94.2563
155 -89.2358
155 -99.5753
155 -89.2456
155 -102.091
155 -91.8427
155 -100.812
155 -93.2193
155 -96.3227
155 -95.3819
155 -98.4688
155 -91.7507
155 -88.5056
155 -90.7442
155 -98.453
155 -94.7613
155 -101.878
155 -99.4043
155 -85.4935
155 -100.2
155 -93.7359
155 -94.5206
155 -104.262
155 -100.422
155 -105.074
155 -102.621
155 -97.8111
155 -90.7988
155 -91.2747
155 -98.6926
155 -97.2294
155 -103.368
155 -102.851
155 -94.3085
155 -101.744
155 -96.5739
155 -86.6022
155 -86.5068
155 -84.752
155 -83.978
155 -94.8913
155 -90.0867
155 -106.433

156 -99.8677
156 -111.592
156 -81.1204
156 -86.6132
156 -100.219
156 -101.355
156 -108.303
156 -97.0173
156 -102.531
156 -96.7147
156 -100.758
156 -96.3165
156 -95.0483
156 -95.5564
156 -93.1863
156 -110.217
156 -97.1229
156 -98.4234
156 -87.5801
156 -103.381
156 -96.348
156 -94.4672
156 -91.2522
156 -89.7411
156 -101.578
156 -102.069
156 -90.1835
156 -89.5584
156 -99.7198
156 -88.7019
156 -92.6484
156 -97.1412
156 -102.096
156 -101.338
156 -98.2754
156 -91.0421
156 -99.4338
156 -96.045
156 -98.3099
156 -99.0158
156 -99.1072
156 -98.5638
156 -89.7263
156 -96.3671
156 -108.334
156 -108.659
156 -98.9898
156 -90.6078
156 -102.632
156 -101.121
156 -92.9244
156 -97.0364
156 -93.9977
156 -105.631
156 -90.3818
156 -78.9175
156 -95.4625
156 -95.0061
156 -94.8218
156 -100.718
156 -93.785
156 -92.0823
156 -110.206
156 -93.9546
156 -98.9309
156 -100.529
156 -104.956
156 -83.8986
156 -92.7613
156 -102.365
156 -97.7663
156 -88.6024
156 -99.8863
156 -98.6047
156 -104.747
156 -99.0484
156 -97.1568
156 -85.9737
156 -104.726
156 -95.6949
156 -93.6737
156 -111.724
156 -89.0523
156 -104.419
156 -102.811
156 -93.297
156 -95.4381
156 -95.6989
156 -102.333
156 -93.2106
156 -93.9322
156 -97.8247
156 -105.109
156 -104.818
156 -91.9533
156 -96.2666
156 -99.1495
156 -100.524
156 -92.2195
156 -108.063

157 -99.1353
157 -94.6722
157 -102.641
157 -96.4265
157 -86.3348
157 -101.168
157 -84.1291
157 -98.9679
157 -91.4337
157 -93.1198
157 -103.602
157 -100.639
157 -86.3192
157 -97.5802
157 -106.86
157 -87.8871
157 -86.8737
157 -101.648
157 -90.2256
157 -91.5162
157 -92.846
157 -90.731
157 -95.8692
157 -101.902
157 -97.7546
157 -84.6711
157 -104.364
157 -96.6977
157 -96.5917
157 -91.5337
157 -93.1257
157 -98.4812
157 -94.9822
157 -102.692
157 -104.886
157 -87.2853
157 -86.6998
157 -103.646
157 -109.068
157 -105.306
157 -92.8916
157 -98.6288
157 -103.531
157 -90.5333
157 -81.472
157 -100.656
157 -105.456
157 -101.069
157 -97.7317
157 -109.617
157 -95.759
157 -94.0274
157 -109.457
157 -99.2179
157 -89.8797
157 -99.3927
157 -97.1313
157 -90.7655
157 -88.6196
157 -103.632
157 -95.336
157 -102.202
157 -96.258
157 -91.1659
157 -89.5543
157 -90.8974
157 -98.3599
157 -98.1982
157 -99.9017
157 -106.438
157 -97.4835
157 -94.3502
157 -105.095
157 -98.1095
157 -96.4275
157 -101.583
157 -98.1818
157 -95.8715
157 -94.4728
157 -104.408
157 -80.9485
157 -93.2718
157 -93.6198
157 -84.3249
157 -93.039
157 -100.815
157 -94.3034
157 -104.355
157 -99.3931
157 -94.5773
157 -93.1618
157 -88.6965
157 -89.054
157 -99.0575
157 -98.5575
157 -95.318
157 -87.8466
157 -100.772
157 -95.8284
157 -96.252

158 -106.622
158 -102.634
158 -92.0669
158 -98.5276
158 -101.01
158 -82.4973
158 -93.8937
158 -101.837
158 -100.697
158 -97.6841
158 -92.509
158 -95.7157
158 -93.2339
158 -84.0133
158 -100.996
158 -86.5792
158 -97.6063
158 -93.5907
158 -101.054
158 -102.157
158 -96.8864
158 -91.5366
158 -92.5717
158 -88.3199
158 -95.0692
158 -96.7436
158 -95.5351
158 -102.354
158 -106.026
158 -105.471
158 -101.967
158 -99.5939
158 -99.75
158 -94.3882
158 -92.1296
158 -99.2102
158 -91.8318
158 -101.688
158 -101.723
158 -99.4443
158 -100.926
158 -96.9239
158 -96.8821
158 -101.475
158 -101.35
158 -93.9008
158 -90.1246
158 -94.9707
158 -97.5201
158 -97.042
158 -104.79
158 -93.4707
158 -91.4128
158 -95.8012
158 -85.7992
158 -95.1726
158 -98.7341
158 -96.8481
158 -95.7712
158 -93.0875
158 -97.0891
158 -88.9816
158 -103.599
158 -93.2582
158 -97.6305
158 -87.036
158 -94.9065
158 -98.6387
158 -91.136
158 -100.651
158 -97.1639
158 -89.9076
158 -88.1894
158 -107.274
158 -93.9137
158 -108.612
158 -97.89
158 -104.047
158 -103.052
158 -90.7713
158 -91.971
158 -88.8392
158 -93.4938
158 -96.9815
158 -92.3814
158 -96.8387
158 -94.4922
158 -96.8658
158 -87.0621
158 -105.331
158 -93.2232
158 -98.1314
158 -92.0895
158 -98.1796
158 -101.074
158 -95.4994
158 -81.5575
158 -100.631
158 -91.6618
158 -89.9578

159 -85.5985
159 -94.4632
159 -94.4335
159 -97.5922
159 -92.1768
159 -101.051
159 -93.8287
159 -97.6556
159 -99.9835
159 -100.815
159 -98.2115
159 -104.066
159 -97.9713
159 -86.7282
159 -98.7434
159 -90.1895
159 -104.062
159 -100.439
159 -84.0098
159 -96.915
159 -98.1695
159 -102.744
159 -88.1797
159 -95.4601
159 -93.9618
159 -98.0997
159 -96.9785
159 -108.124
159 -94.9384
159 -91.2663
159 -103.667
159 -96.2777
159 -94.3272
159 -99.4719
159 -92.4355
159 -105.757
159 -96.5552
159 -97.6902
159 -99.2169
159 -96.7307
159 -92.254
159 -96.5598
159 -100.194
159 -96.1617
159 -100.403
159 -95.2329
159 -105.349
159 -94.3956
159 -96.8997
159 -99.9524
159 -101.179
159 -97.2158
159 -99.348
159 -96.805
159 -87.6886
159 -85.4272
159 -93.6015
159 -92.6279
159 -96.433
159 -93.1221
159 -94.0247
159 -94.4711
159 -94.924
159 -100.447
159 -103.584
159 -95.1386
159 -101.782
159 -91.0343
159 -100.495
159 -85.0492
159 -97.2897
159 -100.636
159 -105.036
159 -93.4799
159 -90.2432
159 -102.991
159 -94.1775
159 -92.8352
159 -101.409
159 -100.145
159 -96.5662
159 -98.0782
159 -89.3548
159 -92.6379
159 -96.5759
159 -90.736
159 -93.6411
159 -108.267
159 -99.7096
159 -99.1749
159 -100.017
159 -98.86
159 -92.5695
159 -87.941
159 -101.099
159 -95.3594
159 -96.2907
159 -96.904
159 -86.2843
159 -95.0687

160 -105.756
160 -83.9617
160 -94.0029
160 -96.3882
160 -100.431
160 -101.595
160 -102.997
160 -84.6691
160 -96.3429
160 -94.8454
160 -94.5415
160 -96.5874
160 -110.421
160 -104.986
160 -102.072
160 -105.058
160 -86.6389
160 -82.2495
160 -90.8373
160 -104.283
160 -98.7306
160 -103.529
160 -98.9234
160 -99.0255
160 -92.6511
160 -93.247
160 -103.081
160 -84.6328
160 -96.1862
160 -99.458
160 -94.6157
160 -101.422
160 -87.8429
160 -100.272
160 -88.8849
160 -109.642
160 -101.417
160 -107.102
160 -94.6903
160 -91.7753
160 -86.8993
160 -87.9596
160 -106.389
160 -92.1744
160 -96.5001
160 -98.3378
160 -88.3763
160 -81.8166
160 -98.6398
160 -99.4543
160 -104.432
160 -102.919
160 -97.8155
160 -84.6555
160 -88.9437
160 -100.765
160 -99.3581
160 -89.1951
160 -84.7144
160 -98.9285
160 -97.3308
160 -99.9609
160 -88.6111
160 -105.504
160 -94.9386
160 -94.5352
160 -102.579
160 -93.1536
160 -100.321
160 -96.3582
160 -103.297
160 -88.0317
160 -93.3167
160 -99.1322
160 -97.1722
160 -103.392
160 -103.521
160 -100.434
160 -95.8241
160 -98.6008
160 -96.4378
160 -99.3867
160 -101.764
160 -97.8995
160 -95.946
160 -98.2252
160 -106.423
160 -98.715
160 -94.2264
160 -93.6903
160 -89.6494
160 -90.1183
160 -101.746
160 -89.5838
160 -99.3852
160 -103.294
160 -101.792
160 -99.1752
160 -106.528
160 -91.4303

161 -96.8153
161 -103.729
161 -93.7433
161 -112.035
161 -100.7
161 -98.8459
161 -92.5483
161 -98.4828
161 -97.8276
161 -96.1907
161 -92.4117
161 -96.5753
161 -100.031
161 -101.308
161 -97.6543
161 -90.6171
161 -96.7668
161 -102.052
161 -97.6798
161 -98.0903
161 -84.4143
161 -98.7286
161 -94.983
161 -100.936
161 -91.2702
161 -100.102
161 -95.9088
161 -89.466
161 -94.7199
161 -100.391
161 -110.488
161 -89.8428
161 -101.43
161 -90.4169
161 -97.4129
161 -91.9034
161 -92.2489
161 -81.6321
161 -93.1023
161 -93.9988
161 -101.045
161 -104.14
161 -102.092
161 -97.8439
161 -101.734
161 -98.4851
161 -103.281
161 -93.2748
161 -103.299
161 -108.513
161 -111.395
161 -103.685
161 -93.3768
161 -99.6283
161 -101.675
161 -82.131
161 -90.8142
161 -98.3984
161 -95.1396
161 -97.6005
161 -100.916
161 -99.4715
161 -89.513
161 -90.8169
161 -94.859
161 -103.714
161 -99.8726
161 -90.7076
161 -90.1599
161 -92.8473
161 -101.097
161 -98.7207
161 -101.384
161 -87.28
161 -98.0846
161 -99.415
161 -103.588
161 -90.721
161 -99.8468
161 -97.5592
161 -97.1368
161 -89.9532
161 -91.7594
161 -100.224
161 -95.3322
161 -87.4254
161 -113.101
161 -94.0015
161 -98.4706
161 -103.336
161 -86.3231
161 -102.398
161 -85.9885
161 -92.6908
161 -93.259
161 -94.7041
161 -89.4197
161 -93.3216
161 -92.3229
161 -99.6494

162 -109.301
162 -95.0594
162 -91.9157
162 -105.154
162 -89.5858
162 -105.537
162 -100.167
162 -91.5412
162 -98.8318
162 -97.5229
162 -96.2514
162 -107.461
162 -101.939
162 -100.416
162 -104.653
162 -95.9553
162 -102.717
162 -104.874
162 -99.4113
162 -90.8514
162 -94.6701
162 -97.2571
162 -93.9428
162 -106.814
162 -100.505
162 -100.508
162 -102.089
162 -102.97
162 -100.757
162 -101.807
162 -93.3089
162 -92.8198
162 -91.6144
162 -105.887
162 -94.4693
162 -93.7075
162 -95.9274
162 -94.3666
162 -96.5284
162 -95.3715
162 -94.7502
162 -89.2473
162 -87.2981
162 -106.987
162 -96.527
162 -100.794
162 -94.1263
162 -98.1609
162 -100.863
162 -88.444
162 -106.664
162 -98.1165
162 -99.3857
162 -92.9046
162 -107.321
162 -97.1605
162 -95.7174
162 -93.4051
162 -87.1065
162 -97.2866
162 -99.69
162 -100.595
162 -99.5005
162 -90.2995
162 -101.108
162 -107.562
162 -98.8623
162 -94.6277
162 -89.1453
162 -102.474
162 -98.6622
162 -92.5177
162 -98.1847
162 -91.7921
162 -96.4188
162 -88.6212
162 -95.6773
162 -93.9942
162 -92.3674
162 -91.9615
162 -99.8814
162 -92.4214
162 -106.093
162 -94.8179
162 -101.327
162 -99.8822
162 -97.7774
162 -102.374
162 -102.658
162 -87.1403
162 -88.9865
162 -89.3816
162 -97.7444
162 -87.2895
162 -97.1108
162 -96.4525
162 -115.215
162 -90.3862
162 -105.112
162 -93.7125

163 -97.2641
163 -95.7366
163 -102.333
163 -100.83
163 -92.3707
163 -102.377
163 -99.6797
163 -104.416
163 -100.322
163 -96.5767
163 -102.863
163 -88.9973
163 -96.3938
163 -94.023
163 -92.2999
163 -91.6379
163 -88.8238
163 -97.9648
163 -90.0619
163 -94.2027
163 -91.3379
163 -103.179
163 -93.9811
163 -93.184
163 -106.404
163 -91.859
163 -104.499
163 -94.5479
163 -98.1848
163 -99.6395
163 -92.0417
163 -91.5789
163 -94.9209
163 -102.627
163 -99.222
163 -106.455
163 -99.8837
163 -101.028
163 -97.7024
163 -102.308
163 -105.01
163 -101.432
163 -94.4408
163 -97.107
163 -107.425
163 -88.913
163 -91.905
163 -95.9685
163 -104.831
163 -103.12
163 -113.701
163 -100.6
163 -93.1913
163 -95.2495
163 -90.9928
163 -104.368
163 -85.1224
163 -103.465
163 -104.758
163 -102.572
163 -102.247
163 -91.9069
163 -95.8321
163 -102.096
163 -90.8517
163 -92.395
163 -104.983
163 -97.2384
163 -97.4057
163 -88.8771
163 -94.1906
163 -95.3385
163 -99.4661
163 -98.452
163 -89.6249
163 -95.7947
163 -95.8912
163 -110.483
163 -112.363
163 -108.92
163 -95.6434
163 -92.6324
163 -89.2257
163 -102.426
163 -101.407
163 -94.42
163 -93.3134
163 -93.6484
163 -100.207
163 -91.9867
163 -102.551
163 -100.604
163 -102.299
163 -102.406
163 -90.6687
163 -97.7793
163 -98.9428
163 -93.1679
163 -99.3133
163 -96.4338

164 -101.858
164 -93.7503
164 -102.832
164 -97.6716
164 -95.5464
164 -100.693
164 -98.7353
164 -98.0621
164 -96.7042
164 -91.6125
164 -98.312
164 -87.0241
164 -100.557
164 -108.078
164 -96.3012
164 -102.934
164 -96.1101
164 -100.787
164 -104.834
164 -103.846
164 -99.9009
164 -93.3813
164 -86.0803
164 -99.6942
164 -101.848
164 -103.204
164 -90.4426
164 -90.5615
164 -92.2055
164 -91.7371
164 -100.701
164 -93.7964
164 -103.443
164 -91.7319
164 -105.396
164 -100.403
164 -98.3037
164 -85.0927
164 -97.47
164 -96.754
164 -100.657
164 -102.058
164 -104.324
164 -89.2943
164 -92.2651
164 -93.0975
164 -105.607
164 -106.188
164 -102.1
164 -99.67
164 -93.9996
164 -98.7551
164 -101.451
164 -87.0846
164 -99.3499
164 -99.8667
164 -95.1723
164 -96.3895
164 -98.1243
164 -87.7552
164 -94.2184
164 -110.217
164 -93.3736
164 -110.048
164 -98.7398
164 -91.0092
164 -104.805
164 -104.176
164 -106.564
164 -106.844
164 -96.6123
164 -89.3447
164 -93.2259
164 -98.1383
164 -101.248
164 -93.0905
164 -97.5953
164 -107.682
164 -101.201
164 -103.165
164 -104.014
164 -89.8536
164 -98.7421
164 -89.9989
164 -89.7981
164 -102.539
164 -94.4122
164 -90.0083
164 -90.8704
164 -97.8493
164 -99.2083
164 -104.088
164 -90.2385
164 -84.3162
164 -96.2675
164 -95.604
164 -87.9376
164 -89.6442
164 -96.4811
164 -87.7634

165 -95.8619
165 -90.86
165 -104.781
165 -97.2671
165 -100.388
165 -94.4905
165 -98.0516
165 -97.6866
165 -92.2641
165 -105.557
165 -91.3942
165 -93.2961
165 -101.706
165 -104.462
165 -95.6455
165 -97.0426
165 -106.818
165 -106.683
165 -89.5531
165 -99.2093
165 -99.3138
165 -97.8724
165 -99.2007
165 -89.7146
165 -101.237
165 -86.2567
165 -105.38
165 -98.7427
165 -89.7831
165 -97.6774
165 -106.409
165 -96.1598
165 -94.0404
165 -94.4732
165 -91.5513
165 -101.267
165 -98.6818
165 -91.913
165 -93.6721
165 -100.744
165 -97.435
165 -87.8907
165 -80.9984
165 -89.7721
165 -99.3037
165 -84.568
165 -98.1587
165 -88.8139
165 -107.565
165 -107.881
165 -86.2753
165 -84.1465
165 -100.397
165 -105.415
165 -95.8672
165 -95.2289
165 -87.7357
165 -99.2223
165 -99.8684
165 -97.9951
165 -97.7885
165 -90.5239
165 -88.9052
165 -85.3986
165 -94.3882
165 -95.5816
165 -85.0092
165 -87.0143
165 -92.96
165 -101.617
165 -91.0684
165 -97.522
165 -94.7531
165 -102.594
165 -106.806
165 -97.2988
165 -101.443
165 -84.9218
165 -94.5531
165 -105.073
165 -98.3988
165 -92.5193
165 -99.5678
165 -112.175
165 -95.5203
165 -100.303
165 -99.3581
165 -96.6136
165 -83.4092
165 -97.2268
165 -103.682
165 -85.8407
165 -87.4551
165 -100.892
165 -97.6564
165 -90.6518
165 -94.2495
165 -105.5
165 -99.8458
165 -103.169

166 -96.7616
166 -95.6419
166 -100.325
166 -94.5785
166 -95.185
166 -97.9658
166 -91.1121
166 -108.834
166 -95.8756
166 -101.028
166 -99.0814
166 -90.5434
166 -102.857
166 -96.4586
166 -102.605
166 -97.9808
166 -87.6052
166 -98.3028
166 -104.857
166 -96.2293
166 -93.6426
166 -97.2721
166 -101.876
166 -101.543
166 -98.5722
166 -93.8577
166 -91.0919
166 -98.2573
166 -91.1986
166 -100.387
166 -103.031
166 -84.3998
166 -98.5543
166 -95.1881
166 -103.279
166 -103.028
166 -100.762
166 -97.1433
166 -94.4065
166 -94.249
166 -98.1646
166 -102.513
166 -97.8278
166 -92.2784
166 -90.4526
166 -94.6176
166 -91.8293
166 -99.8648
166 -103.445
166 -100.755
166 -94.5732
166 -107.896
166 -100.691
166 -94.872
166 -95.4315
166 -97.4429
166 -103.533
166 -102.507
166 -104.863
166 -95.5303
166 -92.3199
166 -99.1518
166 -100.67
166 -106.263
166 -99.4618
166 -91.4595
166 -105.745
166 -85.7476
166 -98.5321
166 -93.9787
166 -90.5804
166 -91.4567
166 -89.6307
166 -104.187
166 -98.1529
166 -96.2562
166 -98.2925
166 -105.045
166 -102.025
166 -102.906
166 -94.848
166 -108.056
166 -110.825
166 -97.8595
166 -101.198
166 -99.929
166 -99.7435
166 -98.9809
166 -96.5062
166 -93.5831
166 -91.6673
166 -102.144
166 -105.042
166 -94.4398
166 -101.194
166 -98.633
166 -101.191
166 -94.6035
166 -98.9979
166 -105.029

167 -102.812
167 -99.8617
167 -100.831
167 -100.949
167 -93.9305
167 -95.9672
167 -95.4635
167 -98.5299
167 -91.331
167 -90.1935
167 -103.741
167 -93.5328
167 -96.3419
167 -93.728
167 -110.085
167 -97.0334
167 -93.9888
167 -97.1619
167 -96.9479
167 -102.634
167 -92.3229
167 -103.669
167 -93.8037
167 -99.046
167 -103.036
167 -97.1242
167 -111.368
167 -85.9014
167 -96.5933
167 -102.525
167 -89.8366
167 -97.6404
167 -90.2393
167 -108.114
167 -102.935
167 -87.2791
167 -105.969
167 -96.4465
167 -92.9976
167 -99.6276
167 -99.7484
167 -95.6298
167 -97.0394
167 -101.427
167 -114.238
167 -95.6632
167 -90.9713
167 -101.785
167 -93.0177
167 -97.2532
167 -99.9798
167 -94.3323
167 -109.756
167 -87.5077
167 -97.1429
167 -97.4579
167 -98.0083
167 -85.3969
167 -97.1099
167 -89.6945
167 -102.1
167 -88.234
167 -88.5432
167 -102.703
167 -100.05
167 -96.0564
167 -94.2258
167 -100.646
167 -108.132
167 -91.3009
167 -98.698
167 -103.408
167 -101.375
167 -100.046
167 -97.9882
167 -91.1443
167 -98.9012
167 -93.1674
167 -99.6613
167 -107.149
167 -97.0084
167 -108.049
167 -94.4464
167 -103.472
167 -100.501
167 -96.2304
167 -95.4009
167 -92.813
167 -98.3869
167 -93.5619
167 -96.6836
167 -97.9907
167 -92.4205
167 -89.2059
167 -98.9193
167 -100.039
167 -97.6304
167 -93.7055
167 -95.0066
167 -90.3227

168 -94.9213
168 -89.0362
168 -101.131
168 -100.227
168 -90.6649
168 -104.984
168 -97.8655
168 -105.841
168 -101.479
168 -90.8656
168 -83.4815
168 -100.41
168 -101.525
168 -104.378
168 -105.132
168 -101.388
168 -104.215
168 -97.3789
168 -98.324
168 -107.452
168 -96.75
168 -108.031
168 -100.415
168 -94.9666
168 -82.772
168 -97.9427
168 -88.1048
168 -99.2559
168 -91.1769
168 -89.3129
168 -93.4781
168 -100.411
168 -93.123
168 -104.97
168 -89.831
168 -89.2992
168 -88.4575
168 -96.1344
168 -97.512
168 -105.687
168 -95.8917
168 -102.615
168 -94.8633
168 -95.7715
168 -93.3937
168 -98.3079
168 -93.5902
168 -104.281
168 -95.2162
168 -94.5642
168 -86.8921
168 -95.4663
168 -113.134
168 -94.2756
168 -105.341
168 -103.571
168 -104.605
168 -102.066
168 -103.344
168 -103.918
168 -94.6723
168 -100.974
168 -96.1759
168 -109.971
168 -100.797
168 -88.8327
168 -90.0551
168 -100.681
168 -94.4348
168 -98.5631
168 -93.1977
168 -107.255
168 -98.9411
168 -96.8205
168 -101.059
168 -102.925
168 -94.1031
168 -96.4642
168 -91.646
168 -105.315
168 -82.0443
168 -100.328
168 -93.4606
168 -107.19
168 -89.4676
168 -90.0944
168 -96.5912
168 -99.6641
168 -96.3082
168 -99.01
168 -98.4478
168 -100.352
168 -94.8664
168 -101.341
168 -96.5805
168 -89.4834
168 -95.5038
168 -101.497
168 -99.6636
168 -90.0248

169 -93.0955
169 -97.3605
169 -97.6051
169 -96.4125
169 -109.888
169 -109.236
169 -84.8712
169 -96.6832
169 -94.6432
169 -92.0135
169 -91.9048
169 -96.0216
169 -98.2662
169 -94.971
169 -102.288
169 -101.275
169 -93.3352
169 -102.454
169 -99.6961
169 -98.3953
169 -92.8475
169 -91.2083
169 -92.1275
169 -95.4134
169 -85.1224
169 -97.5304
169 -94.2467
169 -96.3611
169 -87.3513
169 -95.0541
169 -109.362
169 -102.532
169 -89.2254
169 -92.5039
169 -95.5742
169 -99.5409
169 -101.125
169 -95.4616
169 -90.733
169 -89.5992
169 -101.674
169 -93.8621
169 -101.881
169 -90.7891
169 -92.9428
169 -90.4635
169 -90.192
169 -103.849
169 -98.5888
169 -96.9541
169 -90.8385
169 -97.0874
169 -109.018
169 -90.4412
169 -100.099
169 -93.7987
169 -94.8125
169 -96.2585
169 -90.1627
169 -104.534
169 -94.9766
169 -96.0384
169 -103.351
169 -95.0283
169 -101.921
169 -93.6185
169 -93.1677
169 -93.4676
169 -98.4982
169 -97.734
169 -90.2295
169 -85.585
169 -97.127
169 -101.569
169 -85.7071
169 -99.0933
169 -86.8795
169 -95.8853
169 -102.278
169 -108.311
169 -101.818
169 -97.4528
169 -99.3412
169 -99.5883
169 -105.681
169 -102.175
169 -113.049
169 -97.9021
169 -102.523
169 -95.7502
169 -91.0411
169 -92.9115
169 -96.0831
169 -98.2665
169 -92.17
169 -102.636
169 -100.448
169 -103.513
169 -93.9088
169 -101.2

170 -95.0526
170 -100.302
170 -89.0235
170 -90.7822
170 -101.251
170 -99.0286
170 -91.8528
170 -92.0005
170 -103.942
170 -111.004
170 -113.582
170 -93.4981
170 -90.6311
170 -109.532
170 -91.4115
170 -99.6481
170 -84.2342
170 -101.402
170 -106.935
170 -101.566
170 -93.4337
170 -102.479
170 -106.966
170 -90.5253
170 -109.002
170 -99.2237
170 -97.1335
170 -84.4284
170 -94.5717
170 -98.3114
170 -96.9669
170 -103.146
170 -103.831
170 -103.255
170 -98.4863
170 -101.514
170 -91.7728
170 -94.0178
170 -97.4024
170 -99.3365
170 -95.825
170 -98.0714
170 -108.738
170 -90.8955
170 -97.1693
170 -100.27
170 -98.5046
170 -95.1274
170 -110.498
170 -96.829
170 -95.0583
170 -97.7879
170 -86.1039
170 -104.612
170 -99.9026
170 -96.3312
170 -97.7658
170 -101.226
170 -98.5884
170 -100.121
170 -90.0411
170 -93.9628
170 -93.7553
170 -99.0456
170 -98.1416
170 -108.327
170 -101.755
170 -102.094
170 -100.556
170 -94.1321
170 -97.4946
170 -100.108
170 -96.386
170 -99.3425
170 -88.2986
170 -99.1077
170 -105.353
170 -97.2494
170 -104.48
170 -97.2121
170 -94.1235
170 -101.13
170 -98.7298
170 -88.7089
170 -101.965
170 -100.666
170 -96.5642
170 -94.6534
170 -98.8218
170 -95.2784
170 -93.5686
170 -93.5169
170 -94.1904
170 -104.637
170 -107.547
170 -94.0703
170 -93.329
170 -102.199
170 -90.5296
170 -100.936

171 -100.635
171 -100.357
171 -93.0163
171 -100.772
171 -99.6486
171 -95.5135
171 -97.6622
171 -85.663
171 -105.546
171 -103.606
171 -96.702
171 -82.62
171 -96.7212
171 -98.6997
171 -93.0598
171 -93.8727
171 -96.0642
171 -98.0059
171 -97.5892
171 -112.417
171 -96.9539
171 -97.3179
171 -97.7995
171 -95.4752
171 -96.3395
171 -101.757
171 -98.4641
171 -95.9757
171 -93.4674
171 -91.7334
171 -107.373
171 -98.0891
171 -96.8567
171 -88.736
171 -100.123
171 -98.2852
171 -91.919
171 -101.81
171 -91.262
171 -99.429
171 -90.1859
171 -97.5534
171 -101.942
171 -96.6774
171 -102.111
171 -100.661
171 -92.2553
171 -91.978
171 -99.9538
171 -97.4385
171 -112.242
171 -94.3153
171 -99.9726
171 -92.989
171 -89.8404
171 -98.6107
171 -97.7553
171 -95.68
171 -93.4726
171 -101.95
171 -105.069
171 -93.7019
171 -98.3815
171 -86.4714
171 -103.683
171 -99.1817
171 -98.4541
171 -108.653
171 -97.76
171 -95.0587
171 -116.557
171 -80.7022
171 -92.3552
171 -100.987
171 -94.5146
171 -98.0691
171 -92.1737
171 -102.063
171 -94.6231
171 -90.9254
171 -93.8097
171 -98.0487
171 -95.113
171 -94.1957
171 -99.1491
171 -99.6165
171 -97.8293
171 -98.9628
171 -97.328
171 -97.5112
171 -96.3494
171 -97.8028
171 -95.8812
171 -108.089
171 -102.42
171 -100.381
171 -92.2818
171 -89.2453
171 -107.429
171 -95.617

172 -96.1985
172 -101.47
172 -101.599
172 -91.7365
172 -106.182
172 -91.7143
172 -114.429
172 -95.463
172 -100.699
172 -109.33
172 -86.2308
172 -101.857
172 -109.598
172 -96.839
172 -94.048
172 -85.1854
172 -96.2406
172 -92.5629
172 -104.013
172 -103.555
172 -95.9901
172 -107.699
172 -107.473
172 -98.4658
172 -96.7884
172 -98.4722
172 -95.6752
172 -92.4552
172 -97.8071
172 -102.361
172 -98.0182
172 -104.859
172 -104.435
172 -101.389
172 -98.7176
